M1hi_s1 ok=True why= t=60000 wall=268s
t=     0 V=0.360 hf=0.00 agg=0.00 <c>=0.500 sd=0.323 rass=0.000
t=  2000 V=0.452 hf=0.00 agg=0.00 <c>=0.456 sd=0.372 rass=0.250
t=  4000 V=0.395 hf=1.00 agg=0.92 <c>=0.423 sd=0.367 rass=0.043
t=  6000 V=0.372 hf=1.00 agg=0.92 <c>=0.442 sd=0.384 rass=0.015
t=  8000 V=0.367 hf=1.00 agg=0.94 <c>=0.244 sd=0.297 rass=0.019
t= 10000 V=0.406 hf=0.98 agg=0.93 <c>=0.354 sd=0.354 rass=0.053
t= 12000 V=0.465 hf=0.92 agg=0.91 <c>=0.328 sd=0.342 rass=0.006
t= 14000 V=0.403 hf=0.73 agg=0.69 <c>=0.308 sd=0.332 rass=0.003
t= 16000 V=0.482 hf=0.79 agg=0.87 <c>=0.288 sd=0.321 rass=0.003
t= 18000 V=0.497 hf=0.79 agg=0.87 <c>=0.277 sd=0.314 rass=0.004
t= 20000 V=0.509 hf=0.79 agg=0.88 <c>=0.270 sd=0.310 rass=0.005
t= 22000 V=0.518 hf=0.79 agg=0.88 <c>=0.266 sd=0.308 rass=0.005
t= 24000 V=0.522 hf=0.79 agg=0.89 <c>=0.264 sd=0.308 rass=0.005
t= 26000 V=0.527 hf=0.79 agg=0.89 <c>=0.263 sd=0.307 rass=0.005
t= 28000 V=0.534 hf=0.80 agg=0.89 <c>=0.263 sd=0.308 rass=0.006
t= 30000 V=0.539 hf=0.80 agg=0.89 <c>=0.264 sd=0.309 rass=0.006
t= 32000 V=0.540 hf=0.80 agg=0.89 <c>=0.264 sd=0.309 rass=0.005
t= 34000 V=0.543 hf=0.81 agg=0.89 <c>=0.265 sd=0.310 rass=0.005
t= 36000 V=0.544 hf=0.81 agg=0.89 <c>=0.265 sd=0.310 rass=0.004
t= 38000 V=0.546 hf=0.81 agg=0.89 <c>=0.266 sd=0.310 rass=0.004
t= 40000 V=0.549 hf=0.81 agg=0.89 <c>=0.265 sd=0.309 rass=0.003
t= 42000 V=0.551 hf=0.81 agg=0.89 <c>=0.265 sd=0.309 rass=0.003
t= 44000 V=0.552 hf=0.82 agg=0.89 <c>=0.265 sd=0.308 rass=0.004
t= 46000 V=0.556 hf=0.83 agg=0.90 <c>=0.266 sd=0.308 rass=0.003
t= 48000 V=0.560 hf=0.83 agg=0.90 <c>=0.266 sd=0.308 rass=0.003
t= 50000 V=0.562 hf=0.83 agg=0.90 <c>=0.266 sd=0.308 rass=0.003
t= 52000 V=0.563 hf=0.83 agg=0.90 <c>=0.267 sd=0.308 rass=0.003
t= 54000 V=0.565 hf=0.83 agg=0.90 <c>=0.268 sd=0.308 rass=0.003
t= 56000 V=0.565 hf=0.83 agg=0.90 <c>=0.270 sd=0.309 rass=0.003
t= 58000 V=0.564 hf=0.83 agg=0.90 <c>=0.271 sd=0.309 rass=0.003
EQ: c*=0.266 sd*=0.309 (last-half medians)
